pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
533192,B,bse_cm,,KCPSUGIND,KCPSUGIND,,KCPSUGIND,INE790B01024,,,,KCP SUGAR & INDUSTRIES CORPORA,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,4396,2932,1,1,1,0,0,1,0,1.13385e+08,0,0,0
533193,B,bse_cm,,KECL,KECL,,KECL,INE134B01017,,,,KIRLOSKAR ELECTRIC COMPANY LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16230,10820,1,1,1,0,0,1,0,6.64141e+07,0,0,0
533202,X,bse_cm,,SATCH,SATCH,,SATCH-B,INE639K01016,,,,SATCHMO HOLDINGS LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-21,2024-06-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,402,268,1,1,1,0,0,1,0,1.45832e+08,0,0,0
533203,T,bse_cm,,TARAPUR,TARAPUR,,TARAPUR,INE747K01017,,,,TARAPUR TRANSFORMERS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3062,2942,1,1,1,0,0,1,0,1.95e+07,0,0,0
533206,A,bse_cm,,SJVN,SJVN,,SJVN,INE002L01015,,,,SJVN LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-13,2024-09-19,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,10364,8480,1,1,1,0,0,1,0,3.9298e+09,0,0,0
533208,B,bse_cm,,EMAMIPAP,EMAMIPAP,,EMAMIPAP,INE830C01026,,,,EMAMI PAPER MILLS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-22,2024-08-28,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,11581,7721,1,1,1,0,0,1,0,6.0499e+07,0,0,0
533210,B,bse_cm,,KRITINUT,KRITINUT,,KRITINUT,INE798K01010,,,,KRITI NUTRIENTS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-12,2024-06-18,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,12459,8307,1,1,1,0,0,1,0,5.01035e+07,0,0,0
533212,X,bse_cm,,GKB,GKB,,GKB-B,INE265D01015,,,,GKB OPHTHALMICS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-14,2024-08-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8686,5792,1,1,1,0,0,1,0,5.04058e+06,0,0,0
533215,F,bse_cm,,FFTF17BGR,FFTF17BGR,,FFTF17BGR-B,INF251K01282,,,,FORTIS MUTUAL FUND,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533217,B,bse_cm,,HMVL,HMVL,,HMVL,INE871K01015,,,,HINDUSTAN MEDIA VENTURES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2019-09-12,2019-09-19,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,9877,6585,1,1,1,0,0,1,0,7.36715e+07,0,0,0
533218,B,bse_cm,,EMAMIREAL,EMAMIREAL,,EMAMIREAL,INE778K01012,,,,EMAMI REALTY LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,13400,12130,1,1,1,0,0,1,0,3.78439e+07,0,0,0
533227,B,bse_cm,,AHLEAST,AHLEAST,,AHLEAST,INE926K01017,,,,ASIAN HOTELS (EAST) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-13,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16485,10995,1,1,1,0,0,1,0,1.72917e+07,0,0,0
533229,A,bse_cm,,BAJAJCON,BAJAJCON,,BAJAJCON,INE933K01021,,,,BAJAJ CONSUMER CARE LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-02,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,20865,13915,1,1,1,0,0,1,0,1.37564e+08,0,0,0
533230,E,bse_cm,,HDFCGOLD,HDFCGOLD,,HDFCGOLD,INF179KC1981,,,,HDFC MUTUAL FUND - HDFC GOLD E,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,9765,6510,1,1,1,0,0,1,0,-1,0,0,0
533239,B,bse_cm,,PRAKASHSTL,PRAKASHSTL,,PRAKASHSTL,INE696K01024,,,,PRAKASH STEELAGE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,823,549,1,1,1,0,0,1,0,1.75e+08,0,0,0
533244,E,bse_cm,,GOLDIETF,GOLDIETF,,GOLDIETF,INF109KC1NT3,,,,ICICI Prudential Gold ETF,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,9772,6515,1,1,1,0,0,1,0,-1,0,0,0
533248,A,bse_cm,,GPPL,GPPL,,GPPL,INE517F01014,,,,GUJARAT PIPAVAV PORT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-16,2024-08-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,17170,11450,1,1,1,0,0,1,0,4.8344e+08,0,0,0
533252,B,bse_cm,,WELINV,WELINV,,WELINV,INE389K01018,,,,WELSPUN INVESTMENTS AND COMMER,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-15,2024-09-17,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,95630,63760,1,1,1,0,0,1,0,3.65448e+06,0,0,0
533259,B,bse_cm,,SASTASUNDR,SASTASUNDR,,SASTASUNDR,INE019J01013,,,,Sastasundar Ventures Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,32160,21440,1,1,1,0,0,1,0,3.18105e+07,0,0,0
533260,B,bse_cm,,CPCAP,CPCAP,,CPCAP,INE521J01018,,,,CP CAPITAL LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-30,2024-08-05,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,47530,31690,1,1,1,0,0,1,0,1.81929e+07,0,0,0
533261,Z,bse_cm,,EROSMEDIA,EROSMEDIA,,EROSMEDIA-BZ,INE416L01017,,,,EROS INTERNATIONAL MEDIA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-19,2023-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,704,638,1,1,1,0,0,1,0,9.59141e+07,0,0,0
533262,B,bse_cm,,RAMKY,RAMKY,,RAMKY,INE874I01013,,,,RAMKY INFRASTRUCTURE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2015-09-24,2015-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,57690,38460,1,1,1,0,0,1,0,6.91978e+07,0,0,0
533263,A,bse_cm,,GREENPOWER,GREENPOWER,,GREENPOWER,INE999K01014,,,,ORIENT GREEN POWER COMPANY LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-21,2024-06-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1545,1031,1,1,1,0,0,1,0,1.17303e+09,0,0,0
533267,B,bse_cm,,CANTABIL,CANTABIL,,CANTABIL,INE068L01024,,,,CANTABIL RETAIL INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-08,2024-09-14,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,30990,20660,1,1,1,0,0,1,0,8.3638e+07,0,0,0
533268,X,bse_cm,,SEATV,SEATV,,SEATV-B,INE351L01016,,,,SEA TV NETWORK LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1044,696,1,1,1,0,0,1,0,1.202e+07,0,0,0
533269,A,bse_cm,,WABAG,WABAG,,WABAG,INE956G01038,,,,VA TECH WABAG LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-07,2024-08-14,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,172050,114700,1,1,1,0,0,1,0,6.21904e+07,0,0,0
533270,B,bse_cm,,BEDMUTHA,BEDMUTHA,,BEDMUTHA,INE844K01012,,,,BEDMUTHA INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,19270,12850,1,1,1,0,0,1,0,3.22639e+07,0,0,0
533271,A,bse_cm,,ASHOKA,ASHOKA,,ASHOKA,INE442H01029,,,,ASHOKA BUILDCON LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,23300,15540,1,1,1,0,0,1,0,2.80723e+08,0,0,0
533272,A,bse_cm,,JWL,JWL,,JWL,INE209L01016,,,,JUPITER WAGONS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-06,2024-09-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,46060,30710,1,1,1,0,0,1,0,4.24498e+08,0,0,0
533273,A,bse_cm,,OBEROIRLTY,OBEROIRLTY,,OBEROIRLTY,INE093I01010,,,,OBEROI REALTY LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2015-06-27,2015-07-01,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,180425,147625,1,1,1,0,0,1,0,3.63602e+08,0,0,0
533274,A,bse_cm,,PRESTIGE,PRESTIGE,,PRESTIGE,INE811K01011,,,,PRESTIGE ESTATES PROJECTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-21,2022-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,133745,109435,1,1,1,0,0,1,0,4.3073e+08,0,0,0
533275,B,bse_cm,,SHAH,SHAH,,SHAH,INE482J01021,,,,SHAH METACORP LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2022-08-18,2022-08-24,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,387,259,1,1,1,0,0,1,0,5.93879e+08,0,0,0
533278,A,bse_cm,,COALINDIA,COALINDIA,,COALINDIA,INE522F01014,,,,COAL INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2020-09-16,2020-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,43860,35890,1,1,1,0,0,1,0,6.16273e+09,0,0,0
533282,A,bse_cm,,GRAVITA,GRAVITA,,GRAVITA,INE024L01027,,,,GRAVITA INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-12,2024-09-18,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,237510,158340,1,1,1,0,0,1,0,7.38085e+07,0,0,0
533284,T,bse_cm,,RPPINFRA,RPPINFRA,,RPPINFRA,INE324L01013,,,,RPP INFRA PROJECTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16700,15110,1,1,1,0,0,1,0,3.80805e+07,0,0,0
533285,XT,bse_cm,,RDBIPL,RDBIPL,,RDBIPL-B,INE245L01028,,,,RDB INFRASTRUCTURE AND POWER L,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2017-08-31,2017-09-06,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,5903,5341,1,1,1,0,0,1,0,1.72834e+08,0,0,0
533286,A,bse_cm,,MOIL,MOIL,,MOIL,INE490G01020,,,,MOIL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2017-09-09,2017-09-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,38840,25900,1,1,1,0,0,1,0,2.03485e+08,0,0,0
533287,B,bse_cm,,ZEELEARN,ZEELEARN,,ZEELEARN,INE565L01011,,,,ZEE LEARN LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,784,524,1,1,1,0,0,1,0,3.27062e+08,0,0,0
533289,X,bse_cm,,KTIL,KTIL,,KTIL-B,INE096L01025,,,,KESAR TERMINALS & INFRASTRUCTU,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-14,2024-08-21,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,9120,6080,1,1,1,0,0,1,0,1.09265e+07,0,0,0
533292,B,bse_cm,,A2ZINFRA,A2ZINFRA,,A2ZINFRA,INE619I01012,,,,A2Z INFRA ENGINEERING LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1661,1359,1,1,1,0,0,1,0,1.7612e+08,0,0,0
533293,A,bse_cm,,KIRLOSENG,KIRLOSENG,,KIRLOSENG,INE146L01010,,,,KIRLOSKAR OIL ENGINES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-02,2024-08-08,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,89475,59655,1,1,1,0,0,1,0,1.45179e+08,0,0,0
533294,B,bse_cm,,RKDL,RKDL,,RKDL,INE722J01012,,,,RAVI KUMAR DISTILLERIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3324,2216,1,1,1,0,0,1,0,2.4e+07,0,0,0
533295,B,bse_cm,,PSB,PSB,,PSB,INE608A01012,,,,PUNJAB & SIND BANK,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-07-05,2023-07-11,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3091,2529,1,1,1,0,0,1,0,7.09559e+09,0,0,0
533296,T,bse_cm,,FMNL,FMNL,,FMNL,INE360L01017,,,,FUTURE MARKET NETWORKS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1674,1516,1,1,1,0,0,1,0,6.06444e+07,0,0,0
533298,B,bse_cm,,SURANASOL,SURANASOL,,SURANASOL,INE272L01022,,,,SURANA SOLAR LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-16,2024-07-22,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,4280,2854,1,1,1,0,0,1,0,4.92066e+07,0,0,0
533301,T,bse_cm,,SHEKHAWATI,SHEKHAWATI,,SHEKHAWATI,INE268L01046,,,,SHEKHAWATI INDUSTRIES LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-26,2024-07-02,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2593,2347,1,1,1,0,0,1,0,3.447e+07,0,0,0
533302,B,bse_cm,,KICL,KICL,,KICL,INE029L01018,,,,KALYANI INVESTMENT COMPANY LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2019-08-27,2019-08-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,557030,371360,1,1,1,0,0,1,0,4.36531e+06,0,0,0
533303,B,bse_cm,,BFINVEST,BFINVEST,,BFINVEST,INE878K01010,,,,BF INVESTMENT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-31,2024-07-31,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,63425,42285,1,1,1,0,0,1,0,3.76676e+07,0,0,0
533306,B,bse_cm,,SUMMITSEC,SUMMITSEC,,SUMMITSEC,INE519C01017,,,,SUMMIT SECURITIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-18,2021-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,247020,164680,1,1,1,0,0,1,0,1.09018e+07,0,0,0
533315,X,bse_cm,,INOVSYNTH,INOVSYNTH,,INOVSYNTH-B,INE690J01011,,,,INNOVASSYNTH INVESTMENTS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-06,2024-07-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8756,7164,1,1,1,0,0,1,0,2.79843e+07,0,0,0
533316,T,bse_cm,,STEL,STEL,,STEL,INE577L01016,,,,STEL HOLDINGS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,41675,37715,1,1,1,0,0,1,0,1.84554e+07,0,0,0
533317,Z,bse_cm,,OMKARCHEM,OMKARCHEM,,OMKARCHEM-BZ,INE474L01016,,,,OMKAR SPECIALITY CHEMICALS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2016-09-19,2016-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,609,551,1,1,1,0,0,1,0,2.0578e+07,0,0,0
533326,A,bse_cm,,TEXRAIL,TEXRAIL,,TEXRAIL,INE621L01012,,,,TEXMACO RAIL & ENGINEERING LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,16810,11210,1,1,1,0,0,1,0,3.99467e+08,0,0,0
533329,B,bse_cm,,INDTERRAIN,INDTERRAIN,,INDTERRAIN,INE611L01021,,,,INDIAN TERRAIN FASHIONS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,4165,2777,1,1,1,0,0,1,0,4.57188e+07,0,0,0
533333,A,bse_cm,,FCL,FCL,,FCL,INE045J01026,,,,FINEOTEX CHEMICAL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-04,2024-09-10,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,29915,19945,1,1,1,0,0,1,0,1.14575e+08,0,0,0
533336,B,bse_cm,,DHUNINV,DHUNINV,,DHUNINV,INE320L01011,,,,DHUNSERI INVESTMENTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-16,2024-08-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,188595,125735,1,1,1,0,0,1,0,6.09718e+06,0,0,0
533339,A,bse_cm,,ZENTEC,ZENTEC,,ZENTEC,INE251B01027,,,,ZEN TECHNOLOGIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-14,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,157165,142205,1,1,1,0,0,1,0,9.02904e+07,0,0,0
533343,B,bse_cm,,LOVABLE,LOVABLE,,LOVABLE,INE597L01014,,,,LOVABLE LINGERIE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-23,2023-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,11061,7375,1,1,1,0,0,1,0,1.48e+07,0,0,0
533344,B,bse_cm,,PFS,PFS,,PFS,INE560K01014,,,,PTC INDIA FINANCIAL SERVICES L,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2020-09-16,2020-09-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3955,2637,1,1,1,0,0,1,0,6.42283e+08,0,0,0
533385,E,bse_cm,,MON100,MON100,,MON100,INF247L01AP3,,,,MOTILAL OSWAL MOST SHARES NASD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,18324,12216,1,1,1,0,0,1,0,-1,0,0,0
533398,A,bse_cm,,MUTHOOTFIN,MUTHOOTFIN,,MUTHOOTFIN,INE414G01012,,,,MUTHOOT FINANCE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,232200,189990,1,1,1,0,0,1,0,4.01464e+08,0,0,0
533400,T,bse_cm,,FCONSUMER,FCONSUMER,,FCONSUMER,INE220J01025,,,,Future Consumer Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2018-08-23,2018-08-29,,,,,,,,,,,,,,,CASH,,,,,600,,,,0,20,,,T+1,,0,1,0,1,0,52,48,1,1,1,0,0,1,0,1.99703e+09,0,0,0
533407,XT,bse_cm,,TRUEGREEN,TRUEGREEN,,TRUEGREEN-B,INE672K01025,,,,TRUE GREEN BIO ENERGY LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-22,2021-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,11154,10092,1,1,1,0,0,1,0,2.99214e+07,0,0,0
533408,E,bse_cm,,BSLGOLDETF,BSLGOLDETF,,BSLGOLDETF,INF209KB18D3,,,,Aditya Birla Sun Life Mutual F,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10,,,,0,20,,,T+1,,0,1,0,1,0,10032,6688,1,1,1,0,0,1,0,-1,0,0,0
533417,F,bse_cm,,KTKFMP46G,KTKFMP46G,,KTKFMP46G-B,INF174K01CS1,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1094,896,1,1,1,0,0,1,0,-1,0,0,0
533418,F,bse_cm,,KTKFMP46D,KTKFMP46D,,KTKFMP46D-B,INF174K01CT9,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533427,X,bse_cm,,VMS,VMS,,VMS-B,INE932K01015,,,,VMS INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3091,2797,1,1,1,0,0,1,0,2.44734e+07,0,0,0
533428,F,bse_cm,,KTKFMP48G,KTKFMP48G,,KTKFMP48G-B,INF174K01CW3,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533429,F,bse_cm,,KTKFMP48D,KTKFMP48D,,KTKFMP48D-B,INF174K01CX1,,,,KOTAK MAHINDRA MUTUAL FUND - K,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533451,B,bse_cm,,KARMAENG,KARMAENG,,KARMAENG,INE725L01011,,,,KARMA ENERGY LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2018-07-31,2018-07-31,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,6633,4423,1,1,1,0,0,1,0,1.15699e+07,0,0,0
533452,T,bse_cm,,DELPHIFX,DELPHIFX,,DELPHIFX,INE726L01019,,,,DELPHI WORLD MONEY LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,14055,12725,1,1,1,0,0,1,0,1.11279e+07,0,0,0
533470,B,bse_cm,,RUSHIL,RUSHIL,,RUSHIL,INE573K01025,,,,RUSHIL DECOR LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-16,2023-09-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,2799,1867,1,1,1,0,0,1,0,2.75817e+08,0,0,0
